team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
St Kilda Saints,Port Adelaide Power,2024-06-30,Marvel Stadium,0.0,71.2,0
St Kilda Saints,Sydney Swans,2024-07-07,Marvel Stadium,0.0,72.2,0
St Kilda Saints,adelaide crows,2024-07-13,Adelaide Oval,1.0,76.6,0
St Kilda Saints,West Coast Eagles,2024-07-20,Marvel Stadium,0.0,68.0,0
St Kilda Saints,Richmond Tigers,2024-08-11,Marvel Stadium,1.0,80.4,0
St Kilda Saints,Geelong Cats,2024-08-17,Marvel Stadium,2.0,79.0,0
St Kilda Saints,Carlton Blues,2024-08-25,Marvel Stadium,3.0,88.4,0
St Kilda Saints,Adelaide Crows,2025-03-16,Adelaide Oval,4.0,86.8,0
St Kilda Saints,Geelong Cats,2025-03-22,"Marvel Stadium
",0.0,93.4,0
St Kilda Saints,Richmond Tigers,2025-03-29,"Marvel Stadium
",1.0,90.4,0
St Kilda Saints,Port Adelaide Power,2025-04-06,Adelaide Oval,2.0,97.6,0
St Kilda Saints,Greater Western Sydney Giants,2025-04-13,Norwood Oval,3.0,94.0,0
St Kilda Saints,Western Bulldogs,2025-04-20,Marvel Stadium,0.0,95.2,0
St Kilda Saints,Brisbane Lions,2025-04-26,Marvel Stadium,0.0,92.0,0
St Kilda Saints,Fremantle Dockers,2025-05-02,Marvel Stadium,0.0,87.0,0
St Kilda Saints,Carlton Blues,2025-05-09,Melbourne Cricket Ground,1.0,78.8,0
St Kilda Saints,West Coast Eagles,2025-05-18,Optus Stadium,0.0,73.4,0
St Kilda Saints,Gold Coast Suns,2025-05-25,Marvel Stadium,0.0,73.0,0
St Kilda Saints,Melbourne Demons,2025-06-01,TIO Traeger Park,0.0,74.0,0
St Kilda Saints,Western Bulldogs,2025-06-12,Marvel Stadium,1.0,77.6,0
St Kilda Saints,collingwood magpies,2025-06-21,Marvel Stadium,0.0,70.8,0
St Kilda Saints,Hawthorn Hawks,2025-07-05,Marvel Stadium,0.0,73.2,0
St Kilda Saints,Sydney Swans,2025-07-13,Marvel Stadium,0.0,72.0,0
St Kilda Saints,Geelong Cats,2025-07-20,GMHBA Stadium,0.0,77.2,0
St Kilda Saints,Melbourne Demons,2025-07-27,Marvel Stadium,0.0,75.4,0
St Kilda Saints,north melbourne kangaroos,2025-08-03,Marvel Stadium,1.0,82.6,0
St Kilda Saints,Richmond Tigers,2025-08-09,Melbourne Cricket Ground,2.0,83.4,0
St Kilda Saints,Essendon Bombers,2025-08-15,Marvel Stadium,3.0,79.8,0
St Kilda Saints,Greater Western Sydney Giants,2025-08-24,ENGIE Stadium,4.0,77.8,0
Sydney Swans,Essendon Bombers,1983-03-27,Sydney Cricket Ground,0.0,,0
Sydney Swans,Hawthorn Hawks,1983-04-04,Princes Park,1.0,,0
Sydney Swans,north melbourne kangaroos,1983-04-10,Sydney Cricket Ground,0.0,,0
Sydney Swans,Fitzroy Lions,1983-04-16,Junction Oval,0.0,,0
Sydney Swans,St Kilda Saints,1983-04-24,Sydney Cricket Ground,0.0,,0
Sydney Swans,Melbourne Demons,1983-04-30,Melbourne Cricket Ground,1.0,82.6,0
Sydney Swans,Carlton Blues,1983-05-08,"Sydney Cricket Ground
",0.0,79.0,0
Sydney Swans,Geelong Cats,1983-05-14,GMHBA Stadium,0.0,93.6,0
Sydney Swans,collingwood magpies,1983-05-22,Sydney Cricket Ground,1.0,106.6,0
Sydney Swans,Richmond Tigers,1983-05-28,Melbourne Cricket Ground,2.0,120.4,0
Sydney Swans,western bulldogs,1983-06-05,Sydney Cricket Ground,0.0,107.2,0
Sydney Swans,Essendon Bombers,1983-06-11,Windy Hill,1.0,112.8,0
Sydney Swans,Hawthorn Hawks,1983-06-19,Sydney Cricket Ground,0.0,105.8,0
Sydney Swans,North Melbourne Kangaroos,1983-06-25,Aegis Park,0.0,99.4,0
Sydney Swans,Fitzroy Lions,1983-07-03,Sydney Cricket Ground,0.0,85.2,0
Sydney Swans,St Kilda Saints,1983-07-16,Moorabbin Oval,1.0,95.8,0
Sydney Swans,Melbourne Demons,1983-07-24,Sydney Cricket Ground,0.0,91.6,0
Sydney Swans,Carlton Blues,1983-07-30,"Princes Park
",1.0,100.0,0
Sydney Swans,Geelong Cats,1983-08-05,Sydney Cricket Ground,0.0,99.4,0
Sydney Swans,richmond tigers,1983-08-21,Sydney Cricket Ground,0.0,104.4,0
Sydney Swans,western bulldogs,1983-08-27,Western Oval,0.0,89.6,0
Sydney Swans,Hawthorn Hawks,1984-03-31,Princes Park,0.0,84.0,0
Sydney Swans,Melbourne Demons,1984-04-08,Sydney Cricket Ground,0.0,76.8,0
Sydney Swans,St Kilda Saints,1984-04-14,Moorabbin Oval,1.0,84.2,0
Sydney Swans,collingwood magpies,1984-04-21,Victoria Park,2.0,98.2,0
Sydney Swans,Fitzroy Lions,1984-04-29,Sydney Cricket Ground,3.0,104.8,0
Sydney Swans,Western Bulldogs,1984-05-05,Western Oval,4.0,114.2,0
Sydney Swans,Richmond Tigers,1984-05-13,Sydney Cricket Ground,0.0,111.8,0
Sydney Swans,North Melbourne Kangaroos,1984-05-19,"Aegis Park
",0.0,113.8,0
Sydney Swans,Carlton Blues,1984-06-03,Sydney Cricket Ground,1.0,111.6,0
Sydney Swans,Essendon Bombers,1984-06-09,Windy Hill,0.0,107.8,0
Sydney Swans,melbourne demons,1984-06-16,Melbourne Cricket Ground,0.0,102.8,0
Sydney Swans,St Kilda Saints,1984-06-24,Sydney Cricket Ground,0.0,96.6,0
Sydney Swans,Collingwood Magpies,1984-07-01,Sydney Cricket Ground,0.0,92.4,0
Sydney Swans,Western Bulldogs,1984-07-15,Sydney Cricket Ground,0.0,85.6,0
Sydney Swans,Richmond Tigers,1984-07-28,Melbourne Cricket Ground,1.0,90.8,0
Sydney Swans,North Melbourne Kangaroos,1984-08-05,Sydney Cricket Ground,0.0,77.6,0
Sydney Swans,Geelong Cats,1984-08-11,GMHBA Stadium,0.0,90.0,0
Sydney Swans,Hawthorn Hawks,1984-08-19,Sydney Cricket Ground,0.0,88.2,0
Sydney Swans,Essendon Bombers,1984-08-26,Sydney Cricket Ground,0.0,85.2,0
Sydney Swans,carlton blues,1984-09-01,Princes Park,1.0,93.6,0
Sydney Swans,St Kilda Saints,1985-03-30,Moorabbin Oval,0.0,108.6,0
Sydney Swans,Richmond Tigers,1985-04-06,Melbourne Cricket Ground,1.0,122.2,0
Sydney Swans,Fitzroy Lions,1985-04-14,Sydney Cricket Ground,2.0,122.2,0
Sydney Swans,Hawthorn Hawks,1985-04-21,Sydney Cricket Ground,0.0,129.2,0
Sydney Swans,Collingwood Magpies,1985-04-27,Victoria Park,0.0,107.0,0
Sydney Swans,Western Bulldogs,1985-05-05,Sydney Cricket Ground,0.0,104.4,0
Sydney Swans,Carlton Blues,1985-05-12,Sydney Cricket Ground,1.0,101.4,0
Sydney Swans,North Melbourne Kangaroos,1985-05-18,Melbourne Cricket Ground,0.0,99.6,0
Sydney Swans,Geelong Cats,1985-05-26,Sydney Cricket Ground,0.0,84.8,0
Sydney Swans,Melbourne Demons,1985-06-01,"Melbourne Cricket Ground
",0.0,93.8,0
Sydney Swans,Essendon Bombers,1985-06-08,Windy Hill,0.0,94.2,0
Sydney Swans,St Kilda Saints,1985-06-16,Sydney Cricket Ground,0.0,76.2,0
Sydney Swans,Richmond Tigers,1985-06-23,Sydney Cricket Ground,1.0,91.4,0
Sydney Swans,Hawthorn Hawks,1985-07-06,Princes Park,2.0,109.6,0
Sydney Swans,Collingwood Magpies,1985-07-21,Sydney Cricket Ground,0.0,108.4,0
Sydney Swans,Western Bulldogs,1985-07-27,Western Oval,0.0,114.6,0
Sydney Swans,Carlton Blues,1985-08-03,Princes Park,0.0,116.2,0
Sydney Swans,North Melbourne Kangaroos,1985-08-11,Sydney Cricket Ground,0.0,103.0,0
Sydney Swans,geelong cats,1985-08-17,GMHBA Stadium,0.0,94.4,0
Sydney Swans,Melbourne Demons,1985-08-25,Sydney Cricket Ground,0.0,90.6,0
Sydney Swans,North Melbourne Kangaroos,1986-03-31,Melbourne Cricket Ground,1.0,99.0,0
Sydney Swans,collingwood magpies,1986-04-06,Sydney Cricket Ground,2.0,108.4,0
Sydney Swans,Western Bulldogs,1986-04-20,Sydney Cricket Ground,3.0,116.6,0
Sydney Swans,carlton blues,1986-05-04,Sydney Cricket Ground,4.0,126.2,0
Sydney Swans,Hawthorn Hawks,1986-05-10,Princes Park,5.0,137.4,0
Sydney Swans,Richmond Tigers,1986-05-18,Sydney Cricket Ground,0.0,124.4,0
Sydney Swans,St Kilda Saints,1986-05-24,Moorabbin Oval,0.0,121.4,0
Sydney Swans,Fitzroy Lions,1986-06-01,Sydney Cricket Ground,1.0,104.0,0
Sydney Swans,Essendon Bombers,1986-06-09,"Windy Hill
",2.0,100.8,0
Sydney Swans,North Melbourne Kangaroos,1986-06-13,Sydney Cricket Ground,3.0,92.4,0
Sydney Swans,Collingwood Magpies,1986-06-21,Victoria Park,0.0,90.6,0
Sydney Swans,geelong cats,1986-06-29,Sydney Cricket Ground,1.0,87.6,0
Sydney Swans,Western Bulldogs,1986-07-05,Western Oval,2.0,100.8,0
Sydney Swans,Essendon Bombers,1986-07-13,Sydney Cricket Ground,3.0,92.8,0
Sydney Swans,Melbourne Demons,1986-07-27,Sydney Cricket Ground,4.0,109.6,0
Sydney Swans,Hawthorn Hawks,1986-08-10,Sydney Cricket Ground,5.0,129.2,0
Sydney Swans,richmond tigers,1986-08-16,Melbourne Cricket Ground,0.0,124.6,0
Sydney Swans,St Kilda Saints,1986-08-24,Sydney Cricket Ground,1.0,130.8,0
Sydney Swans,Fitzroy Lions,1986-08-30,Victoria Park,2.0,141.6,0
Sydney Swans,Carlton Blues,1986-09-07,Melbourne Cricket Ground,0.0,121.8,0
Sydney Swans,Fitzroy Lions,1986-09-14,Melbourne Cricket Ground,0.0,104.8,0
Sydney Swans,Collingwood Magpies,1987-03-28,Victoria Park,0.0,108.0,0
Sydney Swans,Western Bulldogs,1987-04-05,Sydney Cricket Ground,1.0,112.2,0
Sydney Swans,west coast eagles,1987-04-12,Domain Stadium,2.0,121.6,0
Sydney Swans,essendon bombers,1987-04-20,Windy Hill,3.0,133.8,0
Sydney Swans,Richmond Tigers,1987-04-25,Melbourne Cricket Ground,0.0,126.2,0
Sydney Swans,Carlton Blues,1987-05-01,Sydney Cricket Ground,1.0,137.6,0
Sydney Swans,Hawthorn Hawks,1987-05-10,Sydney Cricket Ground,2.0,123.4,0
Sydney Swans,Fitzroy Lions,1987-05-15,Sydney Cricket Ground,3.0,110.4,0
Sydney Swans,Geelong Cats,1987-05-24,GMHBA Stadium,0.0,103.0,0
Sydney Swans,North Melbourne Kangaroos,1987-05-31,Sydney Cricket Ground,0.0,105.6,0
Sydney Swans,Brisbane Bears,1987-06-07,People First Stadium,0.0,103.6,0
Sydney Swans,Melbourne Demons,1987-06-13,Melbourne Cricket Ground,1.0,112.2,0
Sydney Swans,St Kilda Saints,1987-06-21,Sydney Cricket Ground,2.0,110.2,0
Sydney Swans,Collingwood Magpies,1987-06-26,Sydney Cricket Ground,3.0,119.6,0
Sydney Swans,western bulldogs,1987-07-04,Waverley Park,4.0,124.0,0
Sydney Swans,West Coast Eagles,1987-07-19,Sydney Cricket Ground,5.0,118.0,0
Sydney Swans,Essendon Bombers,1987-07-26,Sydney Cricket Ground,6.0,130.8,0
Sydney Swans,Richmond Tigers,1987-07-31,Sydney Cricket Ground,7.0,155.6,0
Sydney Swans,carlton blues,1987-08-08,Princes Park,8.0,168.4,0
Sydney Swans,hawthorn hawks,1987-08-15,Princes Park,0.0,159.2,0
Sydney Swans,Geelong Cats,1987-08-23,Sydney Cricket Ground,0.0,157.4,0
Sydney Swans,fitzroy lions,1987-08-29,Princes Park,0.0,141.6,0
Sydney Swans,Hawthorn Hawks,1987-09-05,Waverley Park,1.0,122.6,0
Sydney Swans,Melbourne Demons,1987-09-13,Melbourne Cricket Ground,0.0,94.4,0
Sydney Swans,Western Bulldogs,1988-04-04,Waverley Park,0.0,98.0,0
Sydney Swans,Hawthorn Hawks,1988-04-16,Princes Park,0.0,93.8,0
Sydney Swans,Carlton Blues,1988-04-24,Sydney Cricket Ground,0.0,88.0,0
Sydney Swans,Melbourne Demons,1988-05-01,Sydney Cricket Ground,0.0,75.8,0
Sydney Swans,geelong cats,1988-05-08,GMHBA Stadium,0.0,82.2,0
Sydney Swans,Fitzroy Lions,1988-05-14,Princes Park,1.0,90.4,0
Sydney Swans,Brisbane Bears,1988-05-20,Sydney Cricket Ground,0.0,88.6,0
Sydney Swans,Richmond Tigers,1988-05-28,Melbourne Cricket Ground,0.0,87.4,0
Sydney Swans,Essendon Bombers,1988-06-03,Sydney Cricket Ground,1.0,98.6,0
Sydney Swans,North Melbourne Kangaroos,1988-06-10,Sydney Cricket Ground,2.0,96.2,0
Sydney Swans,West Coast Eagles,1988-06-19,Sydney Cricket Ground,3.0,99.8,0
Sydney Swans,Collingwood Magpies,1988-06-25,Victoria Park,4.0,107.2,0
Sydney Swans,Richmond Tigers,1988-07-01,Sydney Cricket Ground,0.0,94.4,0
Sydney Swans,Melbourne Demons,1988-07-09,Melbourne Cricket Ground,0.0,86.4,0
Sydney Swans,Hawthorn Hawks,1988-07-17,Sydney Cricket Ground,1.0,97.0,0
Sydney Swans,St Kilda Saints,1988-07-23,People First Stadium,2.0,103.2,0
Sydney Swans,Geelong Cats,1988-07-29,Sydney Cricket Ground,3.0,102.2,0
Sydney Swans,Carlton Blues,1988-08-06,Waverley Park,0.0,115.2,0
Sydney Swans,Fitzroy Lions,1988-08-14,Sydney Cricket Ground,1.0,117.4,0
Sydney Swans,North Melbourne Kangaroos,1988-08-19,Melbourne Cricket Ground,2.0,123.4,0
Sydney Swans,Brisbane Bears,1988-08-28,People First Stadium,0.0,111.0,0
Sydney Swans,richmond tigers,1989-04-02,Sydney Cricket Ground,1.0,107.4,0
Sydney Swans,Brisbane Bears,1989-04-09,People First Stadium,2.0,107.6,0
Sydney Swans,west coast eagles,1989-04-16,Sydney Cricket Ground,0.0,99.2,0
Sydney Swans,Fitzroy Lions,1989-04-22,Princes Park,1.0,94.0,0
Sydney Swans,Collingwood Magpies,1989-04-30,Sydney Cricket Ground,2.0,104.4,0
Sydney Swans,St Kilda Saints,1989-05-06,"People First Stadium
",3.0,103.6,0
Sydney Swans,north melbourne kangaroos,1989-05-12,Sydney Cricket Ground,0.0,99.2,0
Sydney Swans,Hawthorn Hawks,1989-05-20,Princes Park,0.0,97.8,0
Sydney Swans,Melbourne Demons,1989-05-28,"Sydney Cricket Ground
",0.0,87.6,0
Sydney Swans,western bulldogs,1989-06-03,Western Oval,0.0,65.6,0
Sydney Swans,Carlton Blues,1989-06-09,Sydney Cricket Ground,0.0,63.4,0
Sydney Swans,Essendon Bombers,1989-06-17,Windy Hill,0.0,61.4,0
Sydney Swans,Geelong Cats,1989-06-25,Sydney Cricket Ground,1.0,60.8,0
Sydney Swans,Richmond Tigers,1989-07-08,Melbourne Cricket Ground,0.0,64.8,0
Sydney Swans,western bulldogs,1989-07-16,Sydney Cricket Ground,0.0,66.2,0
Sydney Swans,West Coast Eagles,1989-07-23,Domain Stadium,1.0,76.4,0
Sydney Swans,Brisbane Bears,1989-07-30,Sydney Cricket Ground,0.0,79.0,0
Sydney Swans,Collingwood Magpies,1989-08-05,Victoria Park,1.0,87.0,0
Sydney Swans,St Kilda Saints,1989-08-13,Sydney Cricket Ground,2.0,83.4,0
Sydney Swans,Melbourne Demons,1989-08-19,Melbourne Cricket Ground,3.0,105.2,0
Sydney Swans,Essendon Bombers,1989-08-25,Sydney Cricket Ground,0.0,99.2,0
Sydney Swans,North Melbourne Kangaroos,1989-09-01,Melbourne Cricket Ground,1.0,107.2,0
Sydney Swans,Carlton Blues,1990-03-31,Princes Park,2.0,115.4,0
Sydney Swans,Western Bulldogs,1990-04-08,Sydney Cricket Ground,3.0,119.2,0
Sydney Swans,Collingwood Magpies,1990-04-16,Victoria Park,0.0,103.0,0
Sydney Swans,St Kilda Saints,1990-04-22,Sydney Cricket Ground,0.0,104.2,0
Sydney Swans,West Coast Eagles,1990-04-29,Domain Stadium,0.0,101.6,0
Sydney Swans,Melbourne Demons,1990-05-06,Sydney Cricket Ground,0.0,87.8,0
Sydney Swans,Brisbane Bears,1990-05-13,People First Stadium,1.0,86.6,0
Sydney Swans,Geelong Cats,1990-05-18,Sydney Cricket Ground,0.0,88.6,0
Sydney Swans,Richmond Tigers,1990-05-27,Melbourne Cricket Ground,1.0,91.4,0
Sydney Swans,Hawthorn Hawks,1990-06-09,Princes Park,0.0,84.0,0
Sydney Swans,Fitzroy Lions,1990-06-17,Sydney Cricket Ground,0.0,87.2,0
Sydney Swans,North Melbourne Kangaroos,1990-06-30,Melbourne Cricket Ground,0.0,81.8,0
Sydney Swans,carlton blues,1990-07-08,Sydney Cricket Ground,0.0,72.4,0
Sydney Swans,Western Bulldogs,1990-07-14,Western Oval,0.0,69.0,0
Sydney Swans,Collingwood Magpies,1990-07-22,Sydney Cricket Ground,0.0,76.2,0
Sydney Swans,St Kilda Saints,1990-07-28,People First Stadium,0.0,84.2,0
Sydney Swans,West Coast Eagles,1990-08-05,Sydney Cricket Ground,0.0,84.6,0
Sydney Swans,Melbourne Demons,1990-08-11,Melbourne Cricket Ground,0.0,90.0,0
Sydney Swans,Brisbane Bears,1990-08-17,Sydney Cricket Ground,0.0,93.2,0
Sydney Swans,Geelong Cats,1990-08-25,GMHBA Stadium,1.0,91.2,0
Sydney Swans,Richmond Tigers,1990-09-02,Sydney Cricket Ground,2.0,85.0,0
Sydney Swans,Hawthorn Hawks,1991-04-01,Princes Park,0.0,92.2,0
Sydney Swans,adelaide crows,1991-04-07,"Sydney Cricket Ground
",0.0,93.6,0
Sydney Swans,Richmond Tigers,1991-04-13,Melbourne Cricket Ground,0.0,94.0,0
Sydney Swans,Essendon Bombers,1991-04-19,Sydney Cricket Ground,1.0,109.6,0
Sydney Swans,North Melbourne Kangaroos,1991-04-25,Melbourne Cricket Ground,0.0,117.2,0
Sydney Swans,Geelong Cats,1991-05-05,Sydney Cricket Ground,0.0,122.2,0
Sydney Swans,Fitzroy Lions,1991-05-11,Princes Park,1.0,136.0,0
Sydney Swans,St Kilda Saints,1991-05-19,Sydney Cricket Ground,2.0,143.8,0
Sydney Swans,West Coast Eagles,1991-05-26,Domain Stadium,0.0,133.6,0
Sydney Swans,Brisbane Bears,1991-06-02,Sydney Cricket Ground,0.0,122.0,0
Sydney Swans,Western Bulldogs,1991-06-08,"Western Oval
",0.0,119.4,0
Sydney Swans,Carlton Blues,1991-06-16,Sydney Cricket Ground,0.0,97.6,0
Sydney Swans,collingwood magpies,1991-06-22,Victoria Park,1.0,93.0,0
Sydney Swans,Melbourne Demons,1991-06-30,Sydney Cricket Ground,0.0,79.2,0
Sydney Swans,Hawthorn Hawks,1991-07-14,Sydney Cricket Ground,0.0,83.6,0
Sydney Swans,Adelaide Crows,1991-07-21,AAMI Stadium,0.0,80.0,0
Sydney Swans,Richmond Tigers,1991-07-28,Sydney Cricket Ground,1.0,97.4,0
Sydney Swans,Essendon Bombers,1991-08-03,Windy Hill,2.0,92.4,0
Sydney Swans,North Melbourne Kangaroos,1991-08-11,Sydney Cricket Ground,0.0,100.4,0
Sydney Swans,Geelong Cats,1991-08-17,GMHBA Stadium,0.0,101.6,0
Sydney Swans,Fitzroy Lions,1991-08-23,Sydney Cricket Ground,0.0,98.6,0
Sydney Swans,St Kilda Saints,1991-08-31,Moorabbin Oval,1.0,102.2,0
Sydney Swans,West Coast Eagles,1992-03-29,Sydney Cricket Ground,0.0,106.2,0
Sydney Swans,Collingwood Magpies,1992-04-04,Victoria Park,1.0,109.0,0
Sydney Swans,Western Bulldogs,1992-04-12,Sydney Cricket Ground,0.0,108.4,0
Sydney Swans,Melbourne Demons,1992-05-02,Melbourne Cricket Ground,0.0,114.6,0
Sydney Swans,brisbane bears,1992-05-08,Sydney Cricket Ground,0.0,105.8,0
Sydney Swans,Richmond Tigers,1992-05-17,Melbourne Cricket Ground,1.0,109.0,0
Sydney Swans,Hawthorn Hawks,1992-05-24,Sydney Cricket Ground,0.0,109.8,0
Sydney Swans,Essendon Bombers,1992-05-31,Melbourne Cricket Ground,0.0,107.4,0
Sydney Swans,St Kilda Saints,1992-06-13,Moorabbin Oval,0.0,98.2,0
Sydney Swans,Geelong Cats,1992-06-21,Sydney Cricket Ground,0.0,99.8,0
Sydney Swans,Adelaide Crows,1992-06-26,AAMI Stadium,0.0,89.4,0
Sydney Swans,Fitzroy Lions,1992-07-05,Sydney Cricket Ground,0.0,85.4,0
Sydney Swans,West Coast Eagles,1992-07-12,Domain Stadium,0.0,85.0,0
Sydney Swans,Collingwood Magpies,1992-07-17,Sydney Cricket Ground,0.0,81.2,0
Sydney Swans,Western Bulldogs,1992-07-25,Western Oval,0.0,79.6,0
Sydney Swans,Carlton Blues,1992-08-02,Sydney Cricket Ground,0.0,74.4,0
Sydney Swans,north melbourne kangaroos,1992-08-07,Melbourne Cricket Ground,0.0,84.0,0
Sydney Swans,Melbourne Demons,1992-08-16,Sydney Cricket Ground,0.0,83.4,0
Sydney Swans,Richmond Tigers,1992-08-28,Sydney Cricket Ground,0.0,90.2,0
Sydney Swans,Hawthorn Hawks,1993-04-04,Sydney Cricket Ground,0.0,90.0,0
Sydney Swans,St Kilda Saints,1993-04-10,Waverley Park,0.0,97.0,0
Sydney Swans,essendon bombers,1993-04-18,Sydney Cricket Ground,0.0,89.8,0
Sydney Swans,Fitzroy Lions,1993-04-24,Princes Park,0.0,92.8,0
Sydney Swans,North Melbourne Kangaroos,1993-05-01,Princes Park,0.0,90.0,0
Sydney Swans,Carlton Blues,1993-05-09,Sydney Cricket Ground,0.0,92.0,0
Sydney Swans,Brisbane Bears,1993-05-16,The Gabba,0.0,92.6,0
Sydney Swans,Geelong Cats,1993-05-23,Sydney Cricket Ground,0.0,85.2,0
Sydney Swans,Richmond Tigers,1993-05-29,Melbourne Cricket Ground,0.0,87.0,0
Sydney Swans,West Coast Eagles,1993-06-13,Sydney Cricket Ground,0.0,90.8,0
Sydney Swans,Western Bulldogs,1993-06-19,Western Oval,0.0,82.4,0
Sydney Swans,Melbourne Demons,1993-06-27,Sydney Cricket Ground,0.0,77.2,0
Sydney Swans,Adelaide Crows,1993-07-02,Sydney Cricket Ground,1.0,95.6,0
Sydney Swans,Collingwood Magpies,1993-07-10,Victoria Park,0.0,91.2,0
Sydney Swans,Hawthorn Hawks,1993-07-25,Waverley Park,0.0,88.0,0
Sydney Swans,St Kilda Saints,1993-08-01,Sydney Cricket Ground,0.0,88.8,0
Sydney Swans,Essendon Bombers,1993-08-06,Melbourne Cricket Ground,0.0,98.6,0
Sydney Swans,fitzroy lions,1993-08-13,Sydney Cricket Ground,0.0,88.0,0
Sydney Swans,North Melbourne Kangaroos,1993-08-22,Sydney Cricket Ground,0.0,91.4,0
Sydney Swans,carlton blues,1993-08-28,Princes Park,0.0,95.6,0
Sydney Swans,Adelaide Crows,1994-04-10,Sydney Cricket Ground,0.0,104.2,0
Sydney Swans,Richmond Tigers,1994-04-15,Sydney Cricket Ground,0.0,107.6,0
Sydney Swans,Fitzroy Lions,1994-04-23,Western Oval,1.0,105.6,0
Sydney Swans,Carlton Blues,1994-04-30,Princes Park,0.0,111.6,0
Sydney Swans,St Kilda Saints,1994-05-08,Sydney Cricket Ground,0.0,106.8,0
Sydney Swans,Geelong Cats,1994-05-15,Sydney Cricket Ground,0.0,106.6,0
Sydney Swans,Melbourne Demons,1994-05-21,Melbourne Cricket Ground,0.0,93.8,0
Sydney Swans,West Coast Eagles,1994-05-27,WACA,1.0,97.8,0
Sydney Swans,North Melbourne Kangaroos,1994-06-05,Sydney Cricket Ground,0.0,87.0,0
Sydney Swans,Hawthorn Hawks,1994-06-12,Sydney Cricket Ground,0.0,93.4,0
Sydney Swans,Western Bulldogs,1994-06-19,Western Oval,0.0,88.2,0
Sydney Swans,Essendon Bombers,1994-06-26,Melbourne Cricket Ground,0.0,86.0,0
Sydney Swans,Collingwood Magpies,1994-07-03,Sydney Cricket Ground,0.0,83.8,0
Sydney Swans,Brisbane Bears,1994-07-10,Sydney Cricket Ground,0.0,83.4,0
Sydney Swans,Adelaide Crows,1994-07-22,AAMI Stadium,0.0,84.2,0
Sydney Swans,Richmond Tigers,1994-07-31,Melbourne Cricket Ground,1.0,85.0,0
Sydney Swans,Fitzroy Lions,1994-08-07,Sydney Cricket Ground,0.0,85.4,0
Sydney Swans,Carlton Blues,1994-08-14,Sydney Cricket Ground,0.0,79.6,0
Sydney Swans,St Kilda Saints,1994-08-20,Waverley Park,1.0,79.0,0
Sydney Swans,geelong cats,1994-08-27,GMHBA Stadium,0.0,73.2,0
Sydney Swans,Melbourne Demons,1994-09-04,Sydney Cricket Ground,0.0,75.6,0
Sydney Swans,Western Bulldogs,1995-04-02,Western Oval,0.0,87.4,0
Sydney Swans,Geelong Cats,1995-04-09,Sydney Cricket Ground,0.0,91.2,0
Sydney Swans,Brisbane Bears,1995-04-16,The Gabba,0.0,92.2,0
Sydney Swans,Fitzroy Lions,1995-04-22,Sydney Cricket Ground,0.0,95.8,0
Sydney Swans,Fremantle Dockers,1995-05-07,"WACA
",1.0,99.2,0
Sydney Swans,Collingwood Magpies,1995-05-13,Victoria Park,0.0,96.0,0
Sydney Swans,Carlton Blues,1995-05-19,Sydney Cricket Ground,0.0,94.2,0
Sydney Swans,Richmond Tigers,1995-05-28,Sydney Cricket Ground,1.0,105.6,0
Sydney Swans,Melbourne Demons,1995-06-03,"Melbourne Cricket Ground
",0.0,103.8,0
Sydney Swans,Hawthorn Hawks,1995-06-12,Waverley Park,0.0,96.0,0
Sydney Swans,west coast eagles,1995-06-25,Domain Stadium,0.0,89.2,0
Sydney Swans,Essendon Bombers,1995-07-02,Sydney Cricket Ground,0.0,88.4,0
Sydney Swans,St Kilda Saints,1995-07-09,Sydney Cricket Ground,1.0,89.6,0
Sydney Swans,North Melbourne Kangaroos,1995-07-15,Melbourne Cricket Ground,0.0,90.4,0
Sydney Swans,Western Bulldogs,1995-07-22,Sydney Cricket Ground,1.0,97.6,0
Sydney Swans,Geelong Cats,1995-07-29,GMHBA Stadium,0.0,99.2,0
Sydney Swans,Brisbane Bears,1995-08-06,Sydney Cricket Ground,0.0,99.6,0
Sydney Swans,Fitzroy Lions,1995-08-13,Western Oval,0.0,94.2,0
Sydney Swans,Fremantle Dockers,1995-08-27,Sydney Cricket Ground,1.0,109.4,0
Sydney Swans,Collingwood Magpies,1995-09-03,Sydney Cricket Ground,0.0,112.2,0
Sydney Swans,Adelaide Crows,1996-03-31,AAMI Stadium,1.0,121.8,0
Sydney Swans,Fremantle Dockers,1996-04-07,Sydney Cricket Ground,0.0,115.0,0
Sydney Swans,Richmond Tigers,1996-04-21,Waverley Park,0.0,107.0,0
Sydney Swans,Hawthorn Hawks,1996-04-27,Sydney Cricket Ground,1.0,87.2,0
Sydney Swans,Essendon Bombers,1996-05-03,Sydney Cricket Ground,2.0,79.4,0
